FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
387285,2022-09-20,67 SYS,W1518467,A,2.72,A,25.9,8.19
387286,2022-09-20,279 SYS,W1518470,A,2.61,A,25.6,8.14
387287,2022-09-20,229 SYS,W1518471,A,2.71,A,25.1,8.19
387287,2022-09-20,229 SYS,W1518471,A,2.71,A,25.1,8.18
387287,2022-09-20,229 SYS,W1518471,A,2.71,A,27.1,8.19
387287,2022-09-20,229 SYS,W1518471,A,2.71,A,27.1,8.18
387287,2022-09-20,229 SYS,W1518471,A,2.71,A,25.1,8.19
387287,2022-09-20,229 SYS,W1518471,A,2.71,A,25.1,8.18
387287,2022-09-20,229 SYS,W1518471,A,2.71,A,27.1,8.19
387287,2022-09-20,229 SYS,W1518471,A,2.71,A,27.1,8.18
387287,2022-09-20,229 SYS,W1518471,A,2.74,A,25.1,8.19
387287,2022-09-20,229 SYS,W1518471,A,2.74,A,25.1,8.18
387287,2022-09-20,229 SYS,W1518471,A,2.74,A,27.1,8.19
387287,2022-09-20,229 SYS,W1518471,A,2.74,A,27.1,8.18
387287,2022-09-20,229 SYS,W1518471,A,2.74,A,25.1,8.19
387287,2022-09-20,229 SYS,W1518471,A,2.74,A,25.1,8.18
387287,2022-09-20,229 SYS,W1518471,A,2.74,A,27.1,8.19
387287,2022-09-20,229 SYS,W1518471,A,2.74,A,27.1,8.18
387288,2022-09-20,286 SYS,W1518472,A,2.39,A,25.9,8.13
387289,2022-09-20,179 SYS,W1518473,A,2.6,A,25.2,8.14
387290,2022-09-20,65 SYS,W1518474,A,2.67,A,27.0,8.15
387292,2022-09-20,230 SYS,W1518480,A,0.94,A,26.5,8.08
387293,2022-09-20,261 SYS,W1518481,A,0.75,A,27.5,8.07
387294,2022-09-20,339 SYS,W1518483,A,2.46,A,23.3,8.15
387295,2022-09-20,304 SYS,W1518484,A,2.63,A,24.2,8.16
387296,2022-09-20,270A SYS,W1518485,A,2.68,A,22.6,8.15
387297,2022-09-20,208A SYS,W1518494,A,0.32,A,29.0,8.08
387297,2022-09-20,208A SYS,W1518494,A,0.32,A,29.0,8.02
387297,2022-09-20,208A SYS,W1518494,A,0.32,A,28.6,8.08
387297,2022-09-20,208A SYS,W1518494,A,0.32,A,28.6,8.02
387297,2022-09-20,208A SYS,W1518494,A,0.32,A,29.0,8.08
387297,2022-09-20,208A SYS,W1518494,A,0.32,A,29.0,8.02
387297,2022-09-20,208A SYS,W1518494,A,0.32,A,28.6,8.08
387297,2022-09-20,208A SYS,W1518494,A,0.32,A,28.6,8.02
387297,2022-09-20,208A SYS,W1518494,A,0.3,A,29.0,8.08
387297,2022-09-20,208A SYS,W1518494,A,0.3,A,29.0,8.02
387297,2022-09-20,208A SYS,W1518494,A,0.3,A,28.6,8.08
387297,2022-09-20,208A SYS,W1518494,A,0.3,A,28.6,8.02
387297,2022-09-20,208A SYS,W1518494,A,0.3,A,29.0,8.08
387297,2022-09-20,208A SYS,W1518494,A,0.3,A,29.0,8.02
387297,2022-09-20,208A SYS,W1518494,A,0.3,A,28.6,8.08
387297,2022-09-20,208A SYS,W1518494,A,0.3,A,28.6,8.02
387298,2022-09-20,59 SYS,W1518496,A,2.96,A,25.7,8.19
387299,2022-09-20,264 SYS,W1518497,A,1.37,A,28.8,8.12
387300,2022-09-20,77A SYS,W1518500,A,2.76,A,25.7,8.29
387301,2022-09-20,214 SYS,W1518501,A,2.7,A,26.3,8.28
387302,2022-09-20,182 SYS,W1518502,A,2.89,A,25.1,8.29
387303,2022-09-20,78A SYS,W1518506,A,2.67,A,26.3,8.28
387304,2022-09-20,48 SYS,W1518509,A,0.32,A,25.5,8.07
387305,2022-09-20,243 SYS,W1518510,A,0.45,A,29.7,8.08
387306,2022-09-20,218 SYS,W1518511,A,0.54,A,25.3,8.13
387307,2022-09-20,49A SYS,W1518512,A,2.75,A,23.2,8.17
387310,2022-09-20,155 SYS,W1518568,A,3.06,A,25.8,8.03
387311,2022-09-20,128 SYS,W1518573,A,2.42,A,27.1,8.12
387312,2022-09-20,201 SYS,W1518576,A,2.13,A,28.3,8.1
387312,2022-09-20,201 SYS,W1518576,A,2.13,A,28.3,8.1
387312,2022-09-20,201 SYS,W1518576,A,2.15,A,28.3,8.1
387312,2022-09-20,201 SYS,W1518576,A,2.15,A,28.3,8.1
387313,2022-09-20,131 SYS,W1518579,A,2.15,A,28.2,8.14
387314,2022-09-20,138A SYS,W1518583,A,2.44,A,26.7,8.24
387316,2022-09-20,43 SYS,W1518590,A,0.43,A,27.5,8.24
387317,2022-09-20,305 SYS,W1518594,A,1.81,A,29.1,8.15
387318,2022-09-20,140 SYS,W1518595,A,2.78,A,26.5,8.01
387319,2022-09-20,173 SYS,W1518596,A,2.26,A,29.3,8.22
387320,2022-09-20,200 SYS,W1518597,A,2.12,A,27.8,8.16
387321,2022-09-20,205 SYS,W1518598,A,0.83,A,29.2,8.18
387322,2022-09-20,284 SYS,W1518599,A,2.54,A,27.4,8.08
387323,2022-09-20,332 SYS,W1518600,A,2.35,A,27.2,8.31
387455,2022-09-19,63A SYS,W1519520,A,3.15,A,26.2,7.6
387456,2022-09-22,283 SYS,W1519521,A,2.41,A,27.6,8.17
387457,2022-09-19,328 SYS,W1519522,A,1.66,A,28.3,8.11
387458,2022-09-19,329 SYS,W1519523,A,1.88,A,28.1,8.21
387459,2022-09-19,325 SYS,W1519524,A,2.08,A,29.1,8.09
387460,2022-09-22,307 SYS,W1519525,A,2.49,A,28.5,8.25
387461,2022-09-22,331 SYS,W1519526,A,2.63,A,28.3,8.22
387462,2022-09-19,226 SYS,W1519527,A,2.25,A,28.0,7.93
387463,2022-09-19,225 SYS,W1519528,A,2.17,A,28.1,7.88
387464,2022-09-19,224 SYS,W1519529,A,3.06,A,27.3,7.76
387465,2022-09-23,282A SYS,W1519530,A,2.85,A,25.8,8.16
387466,2022-09-23,237 SYS,W1519531,A,2.92,A,26.3,8.23
387467,2022-09-23,289 SYS,W1519532,A,2.83,A,25.9,8.15
387468,2022-09-21,343 SYS,W1519533,A,3.23,A,25.8,8.29
387469,2022-09-21,219 SYS,W1519534,A,0.47,A,27.6,8.12
387471,2022-09-21,315A SYS,W1519537,A,1.2,A,26.0,8.13
387474,2022-09-21,215 SYS,W1519542,A,1.18,A,25.2,8.14
387475,2022-09-21,309 SYS,W1519543,A,2.57,A,27.6,8.22
387475,2022-09-21,309 SYS,W1519543,A,2.57,A,27.6,8.21
387475,2022-09-21,309 SYS,W1519543,A,2.57,A,26.2,8.22
387475,2022-09-21,309 SYS,W1519543,A,2.57,A,26.2,8.21
387475,2022-09-21,309 SYS,W1519543,A,2.57,A,27.6,8.22
387475,2022-09-21,309 SYS,W1519543,A,2.57,A,27.6,8.21
387475,2022-09-21,309 SYS,W1519543,A,2.57,A,26.2,8.22
387475,2022-09-21,309 SYS,W1519543,A,2.57,A,26.2,8.21
387475,2022-09-21,309 SYS,W1519543,A,2.53,A,27.6,8.22
387475,2022-09-21,309 SYS,W1519543,A,2.53,A,27.6,8.21
387475,2022-09-21,309 SYS,W1519543,A,2.53,A,26.2,8.22
387475,2022-09-21,309 SYS,W1519543,A,2.53,A,26.2,8.21
387475,2022-09-21,309 SYS,W1519543,A,2.53,A,27.6,8.22
387475,2022-09-21,309 SYS,W1519543,A,2.53,A,27.6,8.21
387475,2022-09-21,309 SYS,W1519543,A,2.53,A,26.2,8.22
387475,2022-09-21,309 SYS,W1519543,A,2.53,A,26.2,8.21
387476,2022-09-21,257 SYS,W1519544,A,0.74,A,27.8,8.05
387477,2022-09-21,333 SYS,W1519545,A,1.53,A,22.9,8.04
387478,2022-09-21,53 SYS,W1519546,A,1.48,A,24.3,8.04
387479,2022-09-21,55A SYS,W1519548,A,2.54,A,25.1,8.18
387480,2022-09-21,57 SYS,W1519551,A,2.88,A,25.0,8.12
387481,2022-09-21,52 SYS,W1519552,A,2.75,A,24.7,8.15
387500,2022-09-22,185 SYS,W1519573,A,3.0,A,26.7,8.15
387501,2022-09-22,184 SYS,W1519574,A,2.93,A,27.3,8.23
387502,2022-09-22,231 SYS,W1519575,A,3.06,A,27.5,8.18
387502,2022-09-22,231 SYS,W1519575,A,3.06,A,27.5,8.18
387502,2022-09-22,231 SYS,W1519575,A,3.09,A,27.5,8.18
387502,2022-09-22,231 SYS,W1519575,A,3.09,A,27.5,8.18
387503,2022-09-22,320 SYS,W1519576,A,2.86,A,28.7,8.25
387504,2022-09-22,294 SYS,W1519577,A,3.13,A,25.9,8.16
387505,2022-09-22,177 SYS,W1519578,A,3.1,A,27.1,8.22
387506,2022-09-22,317 SYS,W1519579,A,3.12,A,27.1,8.28
387507,2022-09-22,277A SYS,W1519580,A,2.99,A,28.1,8.2
387508,2022-09-22,327 SYS,W1519581,A,2.69,A,26.8,8.3
387509,2022-09-22,288 SYS,W1519582,A,3.15,A,26.7,8.18
387510,2022-09-22,68 SYS,W1519583,A,2.98,A,27.4,8.25
387512,2022-09-22,244 SYS,W1519586,A,2.75,A,23.5,8.17
387513,2022-09-22,245 SYS,W1519587,A,1.14,A,24.4,8.19
387514,2022-09-22,66 SYS,W1519588,A,2.14,A,25.5,8.14
387517,2022-09-22,250 SYS,W1519591,A,2.85,A,26.1,8.17
387518,2022-09-22,248A SYS,W1519592,A,1.35,A,27.1,8.09
387519,2022-09-22,252A SYS,W1519593,A,1.07,A,26.3,8.12
387520,2022-09-22,321A SYS,W1519594,A,1.11,A,26.9,8.1
387520,2022-09-22,321A SYS,W1519594,A,1.11,A,26.9,8.13
387520,2022-09-22,321A SYS,W1519594,A,1.11,A,26.6,8.1
387520,2022-09-22,321A SYS,W1519594,A,1.11,A,26.6,8.13
387520,2022-09-22,321A SYS,W1519594,A,1.11,A,26.9,8.1
387520,2022-09-22,321A SYS,W1519594,A,1.11,A,26.9,8.13
387520,2022-09-22,321A SYS,W1519594,A,1.11,A,26.6,8.1
387520,2022-09-22,321A SYS,W1519594,A,1.11,A,26.6,8.13
387520,2022-09-22,321A SYS,W1519594,A,1.1,A,26.9,8.1
387520,2022-09-22,321A SYS,W1519594,A,1.1,A,26.9,8.13
387520,2022-09-22,321A SYS,W1519594,A,1.1,A,26.6,8.1
387520,2022-09-22,321A SYS,W1519594,A,1.1,A,26.6,8.13
387520,2022-09-22,321A SYS,W1519594,A,1.1,A,26.9,8.1
387520,2022-09-22,321A SYS,W1519594,A,1.1,A,26.9,8.13
387520,2022-09-22,321A SYS,W1519594,A,1.1,A,26.6,8.1
387520,2022-09-22,321A SYS,W1519594,A,1.1,A,26.6,8.13
387521,2022-09-22,341 SYS,W1519595,A,0.35,A,27.4,8.03
387522,2022-09-22,278 SYS,W1519596,A,2.87,A,24.4,8.21
387523,2022-09-22,222A SYS,W1519597,A,2.86,A,24.6,8.2
387524,2022-09-22,251 SYS,W1519598,A,1.88,A,26.9,8.15
387525,2022-09-22,216 SYS,W1519599,A,0.39,A,26.9,8.07
387526,2022-09-22,171 SYS,W1519600,A,3.18,A,27.6,8.17
387527,2022-09-22,134A SYS,W1519601,A,3.2,A,28.7,8.2
387528,2022-09-22,334 SYS,W1519602,A,1.8,A,31.5,8.14
387529,2022-09-22,342 SYS,W1519603,A,2.46,A,28.2,8.12
387530,2022-09-22,204A SYS,W1519604,P,2.41,A,28.8,8.14
387531,2022-09-22,285 SYS,W1519605,A,2.96,A,29.1,8.18
387532,2022-09-22,299 SYS,W1519606,A,1.18,A,27.4,8.05
387533,2022-09-22,300 SYS,W1519607,A,2.02,A,27.0,8.04
387534,2022-09-22,302 SYS,W1519608,A,2.14,A,25.3,8.08
387535,2022-09-22,132 SYS,W1519609,A,2.22,A,31.3,8.13
387536,2022-09-22,256 SYS,W1519610,A,1.99,A,29.8,8.13
387537,2022-09-23,144 SYS,W1519611,A,2.9,A,24.3,8.1
387538,2022-09-22,306 SYS,W1519612,A,2.51,A,24.7,8.09
387573,2022-09-26,280 SYS,W1519655,A,0.94,A,25.9,8.13
387574,2022-09-26,207 SYS,W1519656,A,3.28,A,24.3,8.16
387575,2022-09-26,213 SYS,W1519657,A,0.77,A,27.0,8.1
387577,2022-09-23,249A SYS,W1519659,A,0.5,A,29.3,8.06
387578,2022-09-23,255 SYS,W1519660,A,1.12,A,28.7,8.07
387579,2022-09-23,287 SYS,W1519661,A,0.96,A,27.5,8.06
387580,2022-09-23,274 SYS,W1519662,A,0.27,A,27.9,8.06
387580,2022-09-23,274 SYS,W1519662,A,0.27,A,27.9,8.01
387580,2022-09-23,274 SYS,W1519662,A,0.27,A,27.5,8.06
387580,2022-09-23,274 SYS,W1519662,A,0.27,A,27.5,8.01
387581,2022-09-23,273 SYS,W1519663,A,0.58,A,27.2,8.06
387582,2022-09-23,239 SYS,W1519664,A,1.38,A,26.7,8.01
387583,2022-09-23,330 SYS,W1519665,A,0.12,A,27.2,8.02
387584,2022-09-26,316 SYS,W1519666,A,1.17,A,26.5,8.07
387586,2022-09-26,233 SYS,W1519669,A,2.46,A,25.3,8.14
387587,2022-09-26,236 SYS,W1519670,A,2.17,A,26.8,8.15
387588,2022-09-26,313 SYS,W1519671,A,2.21,A,26.6,8.16
387590,2022-09-26,235 SYS,W1519675,A,0.8,A,27.7,8.15
387593,2022-09-26,234A SYS,W1519680,A,1.02,A,28.9,8.22
387598,2022-09-26,262 SYS,W1519689,A,3.14,A,25.8,8.16
387599,2022-09-26,174 SYS,W1519690,A,1.67,A,23.8,8.12
387601,2022-09-26,242 SYS,W1519693,A,0.11,A,31.0,8.1
387601,2022-09-26,242 SYS,W1519693,A,0.11,A,31.0,8.04
387601,2022-09-26,242 SYS,W1519693,A,0.11,A,31.4,8.1
387601,2022-09-26,242 SYS,W1519693,A,0.11,A,31.4,8.04
387601,2022-09-26,242 SYS,W1519693,A,0.11,A,31.0,8.1
387601,2022-09-26,242 SYS,W1519693,A,0.11,A,31.0,8.04
387601,2022-09-26,242 SYS,W1519693,A,0.11,A,31.4,8.1
387601,2022-09-26,242 SYS,W1519693,A,0.11,A,31.4,8.04
387601,2022-09-26,242 SYS,W1519693,A,0.12,A,31.0,8.1
387601,2022-09-26,242 SYS,W1519693,A,0.12,A,31.0,8.04
387601,2022-09-26,242 SYS,W1519693,A,0.12,A,31.4,8.1
387601,2022-09-26,242 SYS,W1519693,A,0.12,A,31.4,8.04
387601,2022-09-26,242 SYS,W1519693,A,0.12,A,31.0,8.1
387601,2022-09-26,242 SYS,W1519693,A,0.12,A,31.0,8.04
387601,2022-09-26,242 SYS,W1519693,A,0.12,A,31.4,8.1
387601,2022-09-26,242 SYS,W1519693,A,0.12,A,31.4,8.04
387602,2022-09-26,152A SYS,W1519694,A,0.6,A,29.3,8.14
387603,2022-09-26,275A SYS,W1519695,A,3.08,A,25.0,8.15
387604,2022-09-26,281 SYS,W1519696,A,2.06,A,28.1,8.15
387605,2022-09-26,212 SYS,W1519697,A,1.88,A,29.7,8.13
387606,2022-09-26,210 SYS,W1519698,A,0.9,A,28.8,8.14
387607,2022-09-26,209 SYS,W1519699,A,3.32,A,24.1,8.18
387608,2022-09-26,153 SYS,W1519700,A,3.15,A,25.0,8.17
387609,2022-09-26,50A SYS,W1519701,A,0.58,A,26.5,8.09
387610,2022-09-26,150 SYS,W1519704,A,3.07,A,26.9,8.17
387611,2022-09-26,151A SYS,W1519705,A,3.27,A,25.9,8.19
387612,2022-09-26,135 SYS,W1519707,A,2.07,A,26.9,7.97
387613,2022-09-26,148 SYS,W1519709,A,2.94,A,25.9,8.14
387616,2022-09-26,206 SYS,W1519714,A,0.46,A,26.3,8.12
387618,2022-09-26,44 SYS,W1519716,A,0.29,A,26.6,8.13
387619,2022-09-26,60 SYS,W1519717,A,2.44,A,26.9,8.13
387622,2022-09-26,322 SYS,W1519722,A,1.38,A,26.3,8.12
387623,2022-09-26,338 SYS,W1519723,A,0.35,A,27.1,8.08
387626,2022-09-26,265 SYS,W1519728,A,0.5,A,29.2,7.97
387646,2022-09-27,223 SYS,W1519770,A,2.96,A,27.7,8.15
387647,2022-09-27,67 SYS,W1519773,A,2.64,A,29.1,8.22
387648,2022-09-27,279 SYS,W1519776,A,2.62,A,27.0,8.11
387649,2022-09-27,229 SYS,W1519777,A,2.51,A,27.5,8.1
387650,2022-09-27,286 SYS,W1519778,A,2.61,A,27.1,8.11
387651,2022-09-27,179 SYS,W1519779,A,2.6,A,26.4,8.31
387652,2022-09-27,65 SYS,W1519780,A,2.55,A,25.7,8.32
387654,2022-09-27,230 SYS,W1519786,A,1.09,A,27.1,8.21
387655,2022-09-27,261 SYS,W1519787,A,0.62,A,26.7,8.22
387655,2022-09-27,261 SYS,W1519787,A,0.62,A,26.7,8.26
387655,2022-09-27,261 SYS,W1519787,A,0.62,A,27.9,8.22
387655,2022-09-27,261 SYS,W1519787,A,0.62,A,27.9,8.26
387655,2022-09-27,261 SYS,W1519787,A,0.62,A,26.7,8.22
387655,2022-09-27,261 SYS,W1519787,A,0.62,A,26.7,8.26
387655,2022-09-27,261 SYS,W1519787,A,0.62,A,27.9,8.22
387655,2022-09-27,261 SYS,W1519787,A,0.62,A,27.9,8.26
387655,2022-09-27,261 SYS,W1519787,A,0.59,A,26.7,8.22
387655,2022-09-27,261 SYS,W1519787,A,0.59,A,26.7,8.26
387655,2022-09-27,261 SYS,W1519787,A,0.59,A,27.9,8.22
387655,2022-09-27,261 SYS,W1519787,A,0.59,A,27.9,8.26
387655,2022-09-27,261 SYS,W1519787,A,0.59,A,26.7,8.22
387655,2022-09-27,261 SYS,W1519787,A,0.59,A,26.7,8.26
387655,2022-09-27,261 SYS,W1519787,A,0.59,A,27.9,8.22
387655,2022-09-27,261 SYS,W1519787,A,0.59,A,27.9,8.26
387656,2022-09-27,304 SYS,W1519789,A,2.44,A,26.8,8.15
387657,2022-09-27,270A SYS,W1519790,A,2.69,A,26.3,8.13
387658,2022-09-27,208A SYS,W1519797,A,0.16,A,29.7,7.89
387659,2022-09-27,59 SYS,W1519801,A,2.61,A,27.3,8.15
387660,2022-09-27,264 SYS,W1519802,A,0.99,A,28.9,8.08
387661,2022-09-27,77A SYS,W1519805,A,2.74,A,27.0,8.23
387661,2022-09-27,77A SYS,W1519805,A,2.74,A,27.0,8.24
387661,2022-09-27,77A SYS,W1519805,A,2.74,A,27.2,8.23
387661,2022-09-27,77A SYS,W1519805,A,2.74,A,27.2,8.24
387661,2022-09-27,77A SYS,W1519805,A,2.74,A,27.0,8.23
387661,2022-09-27,77A SYS,W1519805,A,2.74,A,27.0,8.24
387661,2022-09-27,77A SYS,W1519805,A,2.74,A,27.2,8.23
387661,2022-09-27,77A SYS,W1519805,A,2.74,A,27.2,8.24
387661,2022-09-27,77A SYS,W1519805,A,2.7,A,27.0,8.23
387661,2022-09-27,77A SYS,W1519805,A,2.7,A,27.0,8.24
387661,2022-09-27,77A SYS,W1519805,A,2.7,A,27.2,8.23
387661,2022-09-27,77A SYS,W1519805,A,2.7,A,27.2,8.24
387661,2022-09-27,77A SYS,W1519805,A,2.7,A,27.0,8.23
387661,2022-09-27,77A SYS,W1519805,A,2.7,A,27.0,8.24
387661,2022-09-27,77A SYS,W1519805,A,2.7,A,27.2,8.23
387661,2022-09-27,77A SYS,W1519805,A,2.7,A,27.2,8.24
387662,2022-09-27,214 SYS,W1519806,A,2.65,A,25.9,8.26
387663,2022-09-27,182 SYS,W1519807,A,2.83,A,24.8,8.25
387664,2022-09-27,78A SYS,W1519809,A,2.59,A,26.5,8.23
387665,2022-09-27,48 SYS,W1519812,A,0.41,A,24.6,8.06
387666,2022-09-27,243 SYS,W1519815,A,0.77,A,31.2,8.07
387667,2022-09-27,218 SYS,W1519816,A,1.4,A,22.7,8.17
387668,2022-09-27,49A SYS,W1519817,A,2.53,A,23.6,8.07
387671,2022-09-27,155 SYS,W1519827,A,3.13,A,24.9,7.53
387672,2022-09-27,128 SYS,W1519831,A,2.43,A,26.2,7.98
387673,2022-09-27,201 SYS,W1519835,A,2.0,A,27.7,8.0
387674,2022-09-27,131 SYS,W1519838,A,2.19,A,27.2,8.05
387675,2022-09-27,138A SYS,W1519842,A,2.2,A,26.4,8.15
387677,2022-09-27,43 SYS,W1519849,A,0.53,A,26.9,8.14
387678,2022-09-27,305 SYS,W1519853,A,1.66,A,28.3,8.03
387678,2022-09-27,305 SYS,W1519853,A,1.66,A,28.3,8.02
387678,2022-09-27,305 SYS,W1519853,A,1.66,A,28.4,8.03
387678,2022-09-27,305 SYS,W1519853,A,1.66,A,28.4,8.02
387678,2022-09-27,305 SYS,W1519853,A,1.66,A,28.3,8.03
387678,2022-09-27,305 SYS,W1519853,A,1.66,A,28.3,8.02
387678,2022-09-27,305 SYS,W1519853,A,1.66,A,28.4,8.03
387678,2022-09-27,305 SYS,W1519853,A,1.66,A,28.4,8.02
387678,2022-09-27,305 SYS,W1519853,A,1.65,A,28.3,8.03
387678,2022-09-27,305 SYS,W1519853,A,1.65,A,28.3,8.02
387678,2022-09-27,305 SYS,W1519853,A,1.65,A,28.4,8.03
387678,2022-09-27,305 SYS,W1519853,A,1.65,A,28.4,8.02
387678,2022-09-27,305 SYS,W1519853,A,1.65,A,28.3,8.03
387678,2022-09-27,305 SYS,W1519853,A,1.65,A,28.3,8.02
387678,2022-09-27,305 SYS,W1519853,A,1.65,A,28.4,8.03
387678,2022-09-27,305 SYS,W1519853,A,1.65,A,28.4,8.02
387679,2022-09-27,140 SYS,W1519854,A,2.79,A,26.3,7.72
387680,2022-09-27,173 SYS,W1519855,A,2.38,A,28.3,8.12
387681,2022-09-27,205 SYS,W1519856,A,1.0,A,28.9,8.06
387682,2022-09-27,284 SYS,W1519857,A,2.48,A,26.8,7.92
387683,2022-09-27,200 SYS,W1519858,A,2.01,A,28.1,8.07
387684,2022-09-27,332 SYS,W1519859,A,2.4,A,26.9,8.18
387710,2022-09-28,63A SYS,W1519914,A,3.0,A,26.8,8.07
387711,2022-09-28,283 SYS,W1519915,A,2.94,A,27.0,8.17
387712,2022-09-28,328 SYS,W1519916,A,2.69,A,27.2,8.16
387713,2022-09-28,329 SYS,W1519917,A,2.5,A,28.6,8.16
387714,2022-09-28,325 SYS,W1519918,A,2.12,A,28.6,8.12
387715,2022-09-28,307 SYS,W1519919,A,2.63,A,28.1,8.14
387715,2022-09-28,307 SYS,W1519919,A,2.63,A,28.1,8.16
387715,2022-09-28,307 SYS,W1519919,A,2.63,A,27.8,8.14
387715,2022-09-28,307 SYS,W1519919,A,2.63,A,27.8,8.16
387715,2022-09-28,307 SYS,W1519919,A,2.63,A,28.1,8.14
387715,2022-09-28,307 SYS,W1519919,A,2.63,A,28.1,8.16
387715,2022-09-28,307 SYS,W1519919,A,2.63,A,27.8,8.14
387715,2022-09-28,307 SYS,W1519919,A,2.63,A,27.8,8.16
387715,2022-09-28,307 SYS,W1519919,A,2.61,A,28.1,8.14
387715,2022-09-28,307 SYS,W1519919,A,2.61,A,28.1,8.16
387715,2022-09-28,307 SYS,W1519919,A,2.61,A,27.8,8.14
387715,2022-09-28,307 SYS,W1519919,A,2.61,A,27.8,8.16
387715,2022-09-28,307 SYS,W1519919,A,2.61,A,28.1,8.14
387715,2022-09-28,307 SYS,W1519919,A,2.61,A,28.1,8.16
387715,2022-09-28,307 SYS,W1519919,A,2.61,A,27.8,8.14
387715,2022-09-28,307 SYS,W1519919,A,2.61,A,27.8,8.16
387716,2022-09-28,331 SYS,W1519920,A,2.96,A,27.0,8.16
387717,2022-09-28,226 SYS,W1519921,A,2.97,A,27.7,8.15
387718,2022-09-28,225 SYS,W1519922,A,2.99,A,26.8,8.12
387719,2022-09-28,224 SYS,W1519923,A,3.03,A,26.4,8.1
387720,2022-09-28,282A SYS,W1519924,A,2.98,A,28.2,8.28
387721,2022-09-28,237 SYS,W1519925,A,2.66,A,28.2,8.27
387722,2022-09-28,289 SYS,W1519926,A,3.02,A,27.9,8.31
387723,2022-09-28,343 SYS,W1519927,A,3.02,A,25.4,8.07
387724,2022-09-28,219 SYS,W1519928,A,0.58,A,26.4,8.02
387726,2022-09-28,315A SYS,W1519931,A,0.85,A,27.8,8.12
387729,2022-09-28,215 SYS,W1519936,A,1.18,A,28.2,8.21
387730,2022-09-28,309 SYS,W1519937,A,2.29,A,26.1,8.11
387730,2022-09-28,309 SYS,W1519937,A,2.29,A,26.1,8.17
387730,2022-09-28,309 SYS,W1519937,A,2.29,A,28.9,8.11
387730,2022-09-28,309 SYS,W1519937,A,2.29,A,28.9,8.17
387730,2022-09-28,309 SYS,W1519937,A,2.29,A,26.1,8.11
387730,2022-09-28,309 SYS,W1519937,A,2.29,A,26.1,8.17
387730,2022-09-28,309 SYS,W1519937,A,2.29,A,28.9,8.11
387730,2022-09-28,309 SYS,W1519937,A,2.29,A,28.9,8.17
387730,2022-09-28,309 SYS,W1519937,A,2.34,A,26.1,8.11
387730,2022-09-28,309 SYS,W1519937,A,2.34,A,26.1,8.17
387730,2022-09-28,309 SYS,W1519937,A,2.34,A,28.9,8.11
387730,2022-09-28,309 SYS,W1519937,A,2.34,A,28.9,8.17
387730,2022-09-28,309 SYS,W1519937,A,2.34,A,26.1,8.11
387730,2022-09-28,309 SYS,W1519937,A,2.34,A,26.1,8.17
387730,2022-09-28,309 SYS,W1519937,A,2.34,A,28.9,8.11
387730,2022-09-28,309 SYS,W1519937,A,2.34,A,28.9,8.17
387731,2022-09-28,257 SYS,W1519938,A,0.77,A,27.6,8.18
387732,2022-09-28,333 SYS,W1519939,A,0.69,A,25.0,8.05
387733,2022-09-28,53 SYS,W1519940,A,1.03,A,24.2,8.09
387734,2022-09-28,55A SYS,W1519942,A,2.23,A,25.1,8.25
387735,2022-09-28,57 SYS,W1519945,A,2.82,A,25.0,8.16
387736,2022-09-28,52 SYS,W1519946,A,2.66,A,24.4,8.19
387766,2022-09-29,185 SYS,W1520022,A,2.84,A,25.2,8.29
387767,2022-09-29,184 SYS,W1520023,A,2.74,A,26.2,8.28
387768,2022-09-29,231 SYS,W1520024,A,2.78,A,24.9,8.26
387768,2022-09-29,231 SYS,W1520024,A,2.78,A,26.4,8.26
387768,2022-09-29,231 SYS,W1520024,A,2.78,A,24.9,8.26
387768,2022-09-29,231 SYS,W1520024,A,2.78,A,26.4,8.26
387768,2022-09-29,231 SYS,W1520024,A,2.86,A,24.9,8.26
387768,2022-09-29,231 SYS,W1520024,A,2.86,A,26.4,8.26
387768,2022-09-29,231 SYS,W1520024,A,2.86,A,24.9,8.26
387768,2022-09-29,231 SYS,W1520024,A,2.86,A,26.4,8.26
387769,2022-09-29,320 SYS,W1520025,A,2.45,A,27.9,8.11
387770,2022-09-29,294 SYS,W1520026,A,3.01,A,25.1,8.27
387771,2022-09-29,177 SYS,W1520027,A,2.91,A,26.7,8.16
387772,2022-09-29,317 SYS,W1520028,A,3.01,A,26.7,8.11
387773,2022-09-29,277A SYS,W1520029,A,2.8,A,28.3,8.11
387774,2022-09-29,327 SYS,W1520030,A,2.77,A,26.6,8.28
387775,2022-09-29,288 SYS,W1520031,A,3.0,A,26.8,8.26
387776,2022-09-29,68 SYS,W1520032,A,2.98,A,27.0,8.26
387778,2022-09-29,244 SYS,W1520035,A,2.61,A,24.7,8.16
387779,2022-09-29,245 SYS,W1520036,A,1.09,A,23.9,8.18
387780,2022-09-29,66 SYS,W1520037,A,1.42,A,24.6,8.15
387783,2022-09-29,250 SYS,W1520040,A,2.81,A,24.5,8.15
387784,2022-09-29,248A SYS,W1520041,A,1.19,A,25.9,8.19
387785,2022-09-29,252A SYS,W1520042,A,0.93,A,25.3,8.2
387786,2022-09-29,321A SYS,W1520043,A,0.84,A,26.5,8.13
387787,2022-09-29,341 SYS,W1520044,A,0.72,A,26.5,8.17
387788,2022-09-29,278 SYS,W1520045,A,2.7,A,24.7,8.19
